,WAF
17551,5.3
17552,4.4
17553,4.3
17554,5.1
17555,6.9
17556,5.2
17557,5.6
17558,6.7
17559,6.7
17560,5.4
17561,5.3
17562,7.0
17563,5.0
17564,4.3
17565,4.9
17566,5.1
17567,6.9
17568,6.1
17569,5.3
17570,12.5
17571,6.8
17572,6.1
17573,10.0
17574,9.1
17575,6.9
17576,4.1
17577,12.8
17578,5.3
17579,6.1
17580,6.1
17581,6.2
17582,6.5
17583,5.2
17584,10.9
17585,6.6
17586,5.2
17587,6.4
17588,12.0
17589,10.3
17590,8.2
17591,10.3
17592,7.1
17593,5.9
17594,6.6
17595,5.1
17596,5.0
17597,10.3
17598,7.3
17599,4.4
17600,5.2
17601,5.8
17602,5.4
17603,5.1
17604,9.7
17605,5.3
17606,6.3
17607,4.7
17608,14.1
17609,6.2
17610,5.0
17611,5.7
17612,6.0
17613,5.6
17614,6.0
17615,5.0
17616,5.5
17617,4.4
17618,12.4
17619,7.1
17620,4.3
17621,12.8
17622,6.6
17623,5.8
17624,4.4
17625,5.6
17626,9.7
17627,8.1
17628,8.1
17629,5.0
17630,10.3
17631,13.5
17632,4.6
17633,5.6
17634,4.3
17635,10.7
17636,4.6
17637,4.6
17638,7.0
17639,10.7
17640,10.1
17641,5.0
17642,5.8
17643,4.7
17644,4.6
17645,12.4
17646,7.0
17647,5.6
17648,6.6
17649,6.0
17650,9.2
17651,5.2
17652,4.7
17653,4.8
17654,8.9
17655,7.2
17656,5.9
17657,6.6
17658,4.4
17659,5.0
17660,5.1
17661,10.0
17662,9.8
17663,10.1
17664,10.2
17665,6.4
17666,7.1
17667,4.9
17668,4.8
17669,10.6
17670,4.8
17671,4.5
17672,7.4
17673,10.1
17674,5.1
17675,6.7
17676,10.3
17677,6.2
17678,15.5
17679,5.8
17680,10.6
17681,6.0
17682,5.4
17683,5.1
17684,5.5
17685,6.2
17686,5.1
17687,9.3
17688,6.0
17689,4.5
17690,5.1
17691,4.6
17692,6.4
17693,4.2
17694,5.6
17695,5.6
17696,5.6
17697,5.8
17698,4.1
17699,13.1
17700,10.2
17701,5.2
17702,5.1
17703,10.9
17704,9.4
17705,5.9
17706,5.9
17707,5.3
17708,9.7
17709,4.9
17710,10.1
17711,4.8
17712,5.6
17713,14.6
17714,5.8
17715,5.5
17716,6.2
17717,7.4
17718,13.8
17719,7.1
17720,5.7
17721,6.1
17722,10.7
17723,5.0
17724,5.8
17725,4.7
17726,5.7
17727,4.5
17728,6.1
17729,6.9
17730,7.8
17731,5.7
17732,6.6
17733,6.3
17734,6.0
17735,5.1
17736,5.9
17737,9.4
17738,4.9
17739,5.0
17740,6.1
17741,7.5
17742,6.8
17743,4.6
17744,10.2
17745,10.7
17746,10.5
17747,7.0
17748,4.8
17749,7.0
17750,10.5
17751,9.5
17752,6.2
17753,5.0
17754,4.9
17755,5.1
17756,7.1
17757,4.1
17758,9.9
17759,5.6
17760,6.0
17761,7.8
17762,4.6
17763,13.6
17764,5.8
17765,9.3
17766,8.6
17767,5.2
17768,5.4
17769,4.2
17770,5.3
17771,5.6
17772,6.4
17773,6.1
17774,5.6
17775,6.3
17776,10.0
17777,7.8
17778,5.8
17779,4.5
17780,5.6
17781,6.2
17782,10.4
17783,5.6
17784,5.1
17785,6.2
17786,5.4
17787,6.8
17788,6.1
17789,6.0
17790,5.5
17791,4.5
17792,6.3
17793,6.2
17794,4.6
17795,7.7
17796,10.5
17797,9.5
17798,5.9
17799,5.1
17800,7.7
17801,6.4
17802,6.9
17803,4.6
17804,5.6
17805,7.6
17806,5.6
17807,4.7
17808,5.7
17809,5.3
17810,12.7
17811,6.0
17812,4.7
17813,4.7
17814,7.2
17815,9.8
17816,5.2
17817,5.1
17818,5.6
17819,8.8
17820,4.8
17821,3.9
17822,6.7
17823,5.8
17824,5.1
17825,5.8
17826,9.3
17827,5.2
17828,10.5
17829,6.2
17830,5.1
17831,5.9
17832,5.4
17833,6.0
17834,12.5
17835,6.6
17836,7.6
17837,4.2
17838,6.6
17839,9.3
17840,10.9
17841,7.2
17842,5.0
17843,5.6
17844,7.8
17845,5.9
17846,8.6
17847,4.8
17848,7.1
17849,6.2
17850,5.8
17851,4.7
17852,5.2
17853,4.8
17854,4.5
17855,6.2
17856,7.7
17857,4.5
17858,5.4
17859,5.1
17860,5.8
17861,4.8
17862,7.3
17863,5.2
17864,9.5
17865,6.7
17866,9.7
17867,4.7
17868,4.9
17869,6.5
17870,5.2
17871,5.0
17872,9.4
17873,6.6
17874,6.1
17875,5.3
17876,6.8
17877,4.6
17878,5.1
17879,6.2
17880,6.0
17881,8.9
17882,4.2
17883,6.5
17884,9.1
17885,5.6
17886,6.7
17887,10.6
17888,4.6
17889,5.5
17890,5.5
17891,6.4
17892,4.2
17893,6.8
17894,4.6
17895,5.1
17896,4.4
17897,4.6
17898,4.8
17899,8.9
17900,6.2
17901,6.0
17902,5.8
17903,6.2
17904,4.6
17905,5.6
17906,10.2
17907,5.7
17908,4.6
17909,10.6
17910,6.3
17911,5.8
17912,10.0
17913,5.7
17914,6.9
17915,9.2
17916,9.6
17917,5.6
17918,5.1
17919,5.8
17920,9.9
17921,5.6
17922,5.6
17923,4.7
17924,4.6
17925,5.1
17926,5.7
17927,5.5
17928,5.2
17929,9.3
17930,9.7
17931,4.6
17932,7.6
17933,6.1
17934,6.3
17935,13.4
17936,5.4
17937,4.1
17938,5.6
17939,7.4
17940,5.4
17941,11.7
17942,6.3
17943,5.1
17944,8.8
17945,9.7
17946,6.8
17947,7.1
17948,6.9
17949,9.1
17950,6.2
17951,10.9
17952,5.5
17953,6.4
17954,4.9
17955,4.5
17956,4.9
17957,6.6
17958,6.8
17959,6.3
17960,9.9
17961,6.1
17962,9.9
17963,5.0
17964,6.8
17965,8.9
17966,12.0
17967,10.8
17968,5.4
17969,6.7
17970,9.3
17971,8.8
17972,10.3
17973,9.7
17974,4.9
17975,4.4
17976,4.9
17977,5.7
17978,6.3
17979,5.2
17980,4.5
17981,9.0
17982,9.7
17983,6.5
17984,6.1
17985,7.4
17986,12.7
17987,4.6
17988,5.7
17989,5.2
17990,9.8
17991,3.8
17992,8.3
17993,10.6
17994,6.7
17995,5.6
17996,6.9
17997,4.9
17998,4.6
17999,5.8
18000,12.8
18001,5.5
18002,5.0
18003,5.2
18004,4.5
18005,7.4
18006,5.1
18007,5.4
18008,6.1
18009,7.5
18010,4.8
18011,5.0
18012,6.7
18013,7.8
18014,4.4
18015,7.1
18016,4.9
18017,4.2
18018,9.2
18019,7.0
18020,10.8
18021,9.7
18022,9.7
18023,5.8
18024,10.4
18025,5.4
18026,4.6
18027,7.4
18028,7.8
18029,5.4
18030,5.9
18031,5.8
18032,5.3
18033,6.8
18034,4.7
18035,4.4
18036,6.0
18037,5.7
18038,6.7
18039,5.5
18040,5.3
18041,7.4
18042,5.9
18043,9.8
18044,12.4
18045,5.6
18046,5.9
18047,5.2
18048,12.3
18049,5.9
18050,5.0
18051,5.3
18052,9.1
18053,4.6
18054,5.8
18055,5.7
18056,5.5
18057,10.0
18058,5.5
18059,6.8
18060,10.2
18061,6.5
18062,6.6
18063,9.5
18064,10.3
18065,5.7
18066,9.2
18067,6.7
18068,5.7
18069,5.2
18070,12.8
18071,4.8
18072,4.2
18073,9.2
18074,5.2
18075,6.0
18076,9.7
18077,4.5
18078,6.7
18079,6.1
18080,5.7
18081,4.6
18082,5.5
18083,9.8
18084,13.9
18085,5.7
18086,5.1
18087,10.0
18088,9.4
18089,5.8
18090,10.6
18091,6.3
18092,6.8
18093,7.6
18094,8.6
18095,9.0
18096,4.9
18097,6.7
18098,7.8
18099,5.0
18100,4.4
18101,7.1
18102,6.1
18103,10.2
18104,4.8
18105,5.2
18106,6.2
18107,5.3
18108,6.4
18109,13.2
18110,5.4
18111,9.6
18112,4.5
18113,5.5
18114,5.2
18115,5.4
18116,9.7
18117,7.3
18118,9.2
18119,5.9
18120,6.3
18121,9.7
18122,9.7
18123,10.3
18124,5.2
18125,6.0
18126,5.1
18127,9.7
18128,4.3
18129,7.1
18130,5.0
18131,9.7
18132,7.7
18133,4.5
18134,17.3
18135,7.5
18136,5.6
18137,6.4
18138,6.5
18139,7.6
18140,6.3
18141,7.6
18142,4.9
18143,3.8
18144,4.3
18145,6.5
18146,5.2
18147,4.6
18148,5.1
18149,12.5
18150,6.3
18151,6.3
18152,5.0
18153,12.9
18154,8.9
18155,7.1
18156,4.9
18157,5.3
18158,6.6
18159,5.2
18160,4.6
18161,8.9
18162,5.0
18163,6.9
18164,10.5
18165,10.7
18166,5.6
18167,14.2
18168,5.7
18169,9.7
18170,6.1
18171,10.3
18172,8.2
18173,6.2
18174,6.1
18175,9.5
18176,12.5
18177,7.8
18178,6.0
18179,10.8
18180,6.0
18181,6.3
18182,6.6
18183,7.0
18184,14.2
18185,5.4
18186,5.7
18187,4.5
18188,4.6
18189,6.5
18190,4.4
18191,4.4
18192,7.4
18193,7.7
18194,6.7
18195,10.0
18196,5.1
18197,13.5
18198,4.6
18199,10.4
18200,5.8
18201,7.3
18202,5.7
18203,14.1
18204,6.5
18205,9.9
18206,6.5
18207,5.2
18208,4.7
18209,10.6
18210,6.5
18211,5.4
18212,5.0
18213,4.7
18214,6.3
18215,9.5
18216,10.3
18217,9.9
18218,10.0
18219,5.3
18220,5.7
18221,6.7
18222,5.5
18223,4.7
18224,4.3
18225,4.6
18226,10.0
18227,5.6
18228,4.7
18229,6.0
18230,7.2
18231,4.5
18232,5.6
18233,6.1
18234,6.0
18235,5.5
18236,10.5
18237,6.5
18238,5.2
18239,6.8
18240,10.9
18241,4.8
18242,10.1
18243,5.9
18244,10.6
18245,6.1
18246,6.2
18247,5.4
18248,7.1
18249,4.8
18250,6.9
18251,6.4
18252,5.6
18253,9.6
18254,6.5
18255,6.3
18256,4.9
18257,7.7
18258,4.5
18259,4.8
18260,9.0
18261,7.1
18262,5.2
18263,5.7
18264,8.5
18265,7.2
18266,3.8
18267,5.6
18268,4.8
18269,6.1
18270,5.1
18271,6.2
18272,6.0
18273,8.9
18274,10.6
18275,9.3
18276,8.5
18277,6.2
18278,6.6
18279,9.7
18280,8.9
18281,10.1
18282,6.5
18283,5.2
18284,10.9
18285,10.0
18286,5.2
18287,9.5
18288,3.6
18289,5.1
18290,6.2
18291,9.6
18292,9.8
18293,5.1
18294,10.6
18295,8.8
18296,5.7
18297,4.1
18298,7.1
18299,7.0
18300,5.1
18301,4.1
18302,9.8
18303,5.0
18304,12.3
18305,4.4
18306,6.0
18307,6.0
18308,4.8
18309,9.8
18310,5.2
18311,6.2
18312,13.5
18313,6.1
18314,4.5
18315,5.5
18316,9.0
18317,5.3
18318,13.7
18319,9.6
18320,5.6
18321,5.6
18322,6.2
18323,6.3
18324,4.2
18325,9.1
18326,5.6
18327,6.6
18328,9.4
18329,6.9
18330,11.6
18331,5.8
18332,5.4
18333,5.7
18334,6.0
18335,4.5
18336,4.8
18337,5.9
18338,6.2
18339,5.2
18340,4.5
18341,5.2
18342,12.4
18343,5.6
18344,5.9
18345,7.1
18346,13.8
18347,5.4
18348,5.2
18349,4.4
18350,7.2
18351,6.5
18352,6.7
18353,6.0
18354,6.2
18355,8.0
18356,5.4
18357,10.1
18358,7.4
18359,5.1
18360,4.5
18361,9.9
18362,5.2
18363,6.1
18364,5.2
18365,14.2
18366,5.1
18367,3.7
18368,4.8
18369,6.1
18370,5.0
18371,5.7
18372,5.8
18373,5.3
18374,4.8
18375,4.5
18376,8.9
18377,7.2
18378,5.7
18379,4.9
18380,6.6
18381,5.2
18382,6.6
18383,5.1
18384,4.4
18385,5.2
18386,4.8
18387,9.5
18388,5.5
18389,7.3
18390,7.2
18391,5.1
18392,4.5
18393,13.3
18394,6.2
18395,10.4
18396,5.7
18397,6.0
18398,6.9
18399,5.1
18400,5.1
18401,9.7
18402,7.1
18403,6.2
18404,12.6
18405,4.5
18406,5.5
18407,7.8
18408,4.9
18409,5.4
18410,6.5
18411,5.4
18412,5.0
18413,5.1
18414,10.0
18415,5.1
18416,5.6
18417,5.6
18418,6.1
18419,6.2
18420,5.6
18421,5.3
18422,4.9
18423,6.2
18424,9.7
18425,6.7
18426,7.4
18427,5.9
18428,4.6
18429,5.7
18430,7.7
18431,5.0
18432,4.8
18433,5.8
18434,3.9
18435,5.6
18436,5.3
18437,8.3
18438,6.7
18439,7.5
18440,6.7
18441,7.0
18442,4.3
18443,5.0
18444,6.8
18445,6.7
18446,9.1
18447,5.7
18448,10.1
18449,4.6
18450,5.5
18451,10.6
18452,7.6
18453,6.2
18454,13.5
18455,7.1
18456,5.3
18457,13.3
18458,10.6
18459,6.9
18460,5.5
18461,5.8
18462,5.7
18463,5.1
18464,6.3
18465,9.3
18466,9.8
18467,6.0
18468,6.8
18469,4.4
18470,7.8
18471,8.3
18472,5.2
18473,5.3
18474,12.7
18475,4.5
18476,5.9
18477,6.4
18478,5.3
18479,6.6
18480,4.8
18481,5.1
18482,6.2
18483,6.0
18484,5.8
18485,9.4
18486,5.0
18487,4.4
18488,6.8
18489,10.5
18490,4.3
18491,7.0
18492,5.9
18493,5.2
18494,5.3
18495,5.2
18496,9.9
18497,9.2
18498,7.2
18499,7.7
18500,5.0
18501,6.7
18502,6.5
18503,8.6
18504,6.1
18505,3.9
18506,3.9
18507,6.0
18508,4.9
18509,5.1
18510,6.2
18511,5.7
18512,4.3
18513,4.3
18514,4.2
18515,12.2
18516,7.1
18517,5.3
18518,7.1
18519,5.7
18520,4.1
18521,7.3
18522,5.7
18523,4.6
18524,6.7
18525,7.2
18526,6.1
18527,5.7
18528,5.4
18529,4.5
18530,6.0
18531,6.3
18532,7.7
18533,4.7
18534,7.1
18535,6.5
18536,6.8
18537,7.1
18538,5.0
18539,6.9
18540,5.1
18541,10.0
18542,4.3
18543,10.4
18544,5.3
18545,7.4
18546,4.1
18547,4.2
18548,7.2
18549,5.2
18550,4.4
18551,4.9
18552,9.4
18553,5.8
18554,4.2
18555,9.1
18556,10.2
18557,3.6
18558,5.8
18559,5.0
18560,13.3
18561,5.4
18562,4.6
18563,5.3
18564,7.5
18565,6.3
18566,7.4
18567,6.4
18568,6.3
18569,7.2
18570,5.3
18571,14.1
18572,9.5
18573,5.2
18574,4.3
18575,4.6
18576,7.0
18577,10.4
18578,10.7
18579,4.5
18580,6.2
18581,6.6
18582,5.8
18583,5.4
18584,5.0
18585,8.9
18586,12.1
18587,5.5
18588,4.8
18589,5.1
18590,6.7
18591,4.8
18592,8.8
18593,4.6
18594,13.0
18595,10.2
18596,10.5
18597,6.6
18598,6.1
18599,7.1
18600,5.2
18601,5.5
18602,9.8
18603,3.8
18604,5.1
18605,20.8
18606,4.8
18607,7.0
18608,5.2
18609,9.0
18610,9.4
18611,6.0
18612,6.0
18613,5.7
18614,4.9
18615,4.0
18616,6.3
18617,6.2
18618,10.5
18619,5.7
18620,4.3
18621,7.6
18622,5.3
18623,13.1
18624,4.6
18625,9.6
18626,5.1
18627,9.4
18628,10.8
18629,5.1
18630,4.8
18631,13.1
18632,5.7
18633,6.5
18634,8.8
18635,5.6
18636,5.8
18637,5.4
18638,6.6
18639,6.2
18640,5.3
18641,5.2
18642,3.8
18643,4.4
18644,4.4
18645,5.3
18646,10.4
18647,5.4
18648,5.3
18649,13.6
18650,5.1
18651,4.7
18652,7.1
18653,5.8
18654,4.6
18655,5.2
18656,5.1
18657,5.1
18658,9.1
18659,4.5
18660,4.3
18661,5.5
18662,4.5
18663,3.4
18664,7.1
18665,4.4
18666,10.4
18667,4.5
18668,5.7
18669,7.0
18670,12.3
18671,9.3
18672,5.5
18673,6.7
18674,9.4
18675,4.7
18676,9.1
18677,5.5
18678,9.7
18679,5.6
18680,4.6
18681,8.8
18682,5.2
18683,4.9
18684,5.3
18685,9.5
18686,7.1
18687,5.1
18688,5.1
18689,3.8
18690,5.9
18691,7.0
18692,13.5
18693,5.1
18694,9.1
18695,12.7
18696,4.8
18697,6.0
18698,4.3
18699,4.8
18700,9.2
18701,6.2
18702,5.4
18703,6.8
18704,5.6
18705,7.8
18706,5.8
18707,7.3
18708,6.0
18709,5.2
18710,9.6
18711,5.8
18712,5.1
18713,7.1
18714,6.2
18715,5.7
18716,4.8
18717,5.5
18718,5.8
18719,4.9
18720,9.7
18721,5.4
18722,6.6
18723,6.1
18724,6.7
18725,5.6
18726,7.6
18727,4.0
18728,19.7
18729,4.3
18730,4.5
18731,7.0
18732,10.3
18733,4.5
18734,4.9
18735,6.8
18736,4.5
18737,6.6
18738,5.2
18739,6.1
18740,5.8
18741,10.2
18742,6.3
18743,5.8
18744,4.6
18745,6.3
18746,5.2
18747,13.9
18748,4.2
18749,5.1
18750,4.2
18751,5.4
18752,5.7
18753,6.9
18754,4.0
18755,6.6
18756,4.8
18757,8.4
18758,5.5
18759,9.6
18760,6.5
18761,7.0
18762,9.4
18763,5.0
18764,6.7
18765,6.1
18766,12.7
18767,8.2
18768,6.7
18769,5.8
18770,5.7
18771,9.5
18772,6.8
18773,9.2
18774,4.4
18775,4.3
18776,4.0
18777,5.6
18778,5.1
18779,6.4
18780,6.9
18781,4.9
18782,5.1
18783,8.7
18784,5.5
18785,5.7
18786,7.7
18787,7.6
18788,4.8
18789,6.7
18790,6.2
18791,9.5
18792,5.3
18793,3.7
18794,5.8
18795,4.3
18796,4.0
18797,9.0
18798,5.8
18799,5.6
18800,7.4
18801,10.6
18802,4.2
18803,4.4
18804,10.1
18805,12.2
18806,5.2
18807,10.2
18808,9.6
18809,7.5
18810,5.8
18811,5.5
18812,4.8
18813,5.6
18814,6.6
18815,5.5
18816,7.0
18817,6.6
18818,4.9
18819,4.8
18820,5.0
18821,9.8
18822,5.6
18823,10.1
18824,4.0
18825,12.8
18826,7.1
18827,10.0
18828,6.5
18829,10.5
18830,6.9
18831,13.8
18832,5.2
18833,9.2
18834,6.4
18835,5.8
18836,9.0
18837,5.3
18838,6.8
18839,6.7
18840,9.6
18841,9.7
18842,7.7
18843,5.8
18844,6.7
18845,4.7
18846,5.2
18847,4.4
18848,5.1
18849,10.8
18850,4.0
18851,4.8
18852,9.0
18853,5.1
18854,5.7
18855,8.5
18856,4.9
18857,4.9
18858,5.2
18859,10.6
18860,6.7
18861,6.4
18862,4.8
18863,10.4
18864,5.0
18865,9.4
18866,4.4
18867,6.6
18868,5.7
18869,5.3
18870,6.7
18871,4.4
18872,6.1
18873,13.9
18874,7.8
18875,12.7
18876,5.3
18877,6.1
18878,5.1
18879,4.6
18880,10.8
18881,5.7
18882,4.6
18883,7.4
18884,5.8
18885,9.9
18886,11.6
18887,6.0
18888,5.8
18889,4.8
18890,4.9
18891,5.6
18892,10.3
18893,9.5
18894,5.7
18895,5.3
18896,11.5
18897,6.6
18898,9.5
18899,5.7
18900,8.5
18901,4.4
18902,7.0
18903,4.0
18904,5.8
18905,6.1
18906,5.7
18907,10.7
18908,4.7
18909,7.0
18910,4.1
18911,4.2
18912,9.0
18913,9.1
18914,10.6
18915,5.8
18916,4.5
18917,10.7
18918,9.4
18919,9.5
18920,4.7
18921,4.6
18922,4.5
18923,9.9
18924,4.2
18925,5.5
18926,6.7
18927,5.7
18928,13.6
18929,5.7
18930,15.9
18931,4.9
18932,4.9
18933,6.8
18934,5.3
18935,6.4
18936,4.9
18937,6.9
18938,6.6
18939,13.5
18940,6.3
18941,4.6
18942,4.2
18943,5.7
18944,4.8
18945,3.9
18946,9.9
18947,5.1
18948,5.7
18949,9.6
18950,5.0
18951,5.7
18952,7.5
18953,6.1
18954,4.4
18955,5.9
18956,4.5
18957,6.2
18958,10.0
18959,5.6
18960,5.4
18961,4.5
18962,5.5
18963,10.1
18964,7.5
18965,5.6
18966,5.0
18967,5.6
18968,4.9
18969,5.2
18970,5.2
18971,4.8
18972,6.8
18973,5.1
18974,5.6
18975,5.7
18976,7.1
18977,6.0
18978,7.8
18979,5.7
18980,6.3
18981,4.8
18982,6.1
18983,6.1
18984,5.6
18985,5.6
18986,4.9
18987,6.3
18988,5.7
18989,6.9
18990,9.0
18991,4.9
18992,7.0
18993,4.5
18994,6.2
18995,9.6
18996,5.6
18997,8.5
18998,5.2
18999,7.0
19000,6.9
19001,4.5
19002,4.9
19003,6.5
19004,3.8
19005,5.0
19006,7.1
19007,6.3
19008,5.3
19009,8.7
19010,6.1
19011,10.4
19012,8.3
19013,5.0
19014,6.4
19015,10.6
19016,6.1
19017,5.2
19018,7.2
19019,6.7
19020,9.2
19021,6.7
19022,5.0
19023,4.4
19024,12.6
19025,6.7
19026,6.1
19027,6.2
19028,5.9
19029,5.0
19030,6.2
19031,5.7
19032,12.6
19033,10.4
19034,6.2
19035,10.3
19036,6.7
19037,10.3
19038,4.5
19039,9.3
19040,5.6
19041,5.6
19042,5.6
19043,5.4
19044,6.2
19045,7.8
19046,4.7
19047,6.3
19048,6.0
19049,13.0
19050,5.2
19051,4.5
19052,4.9
19053,5.5
19054,5.7
19055,5.0
19056,6.9
19057,7.0
19058,4.5
19059,13.1
19060,4.7
19061,4.0
19062,4.9
19063,6.6
19064,3.8
19065,6.2
19066,6.4
19067,6.2
19068,6.4
19069,9.8
19070,5.6
19071,4.9
19072,6.0
19073,13.0
19074,6.2
19075,8.5
19076,10.1
19077,7.1
19078,5.7
19079,5.3
19080,7.5
19081,8.7
19082,5.0
19083,4.2
19084,5.1
19085,5.1
19086,5.0
19087,6.4
19088,5.7
19089,4.5
19090,6.1
19091,4.8
19092,5.0
19093,5.0
19094,6.9
19095,9.7
19096,6.2
19097,6.2
19098,4.6
19099,5.1
19100,13.0
19101,8.3
19102,5.0
19103,4.4
19104,10.7
19105,13.2
19106,5.8
19107,8.9
19108,5.2
19109,6.4
19110,5.0
19111,7.6
19112,5.1
19113,9.9
19114,6.0
19115,6.7
19116,12.7
19117,6.6
19118,5.6
19119,5.0
19120,5.6
19121,4.5
19122,5.3
19123,4.7
19124,5.7
19125,6.4
19126,5.2
19127,5.7
19128,6.3
19129,3.8
19130,5.9
19131,9.5
19132,6.0
19133,5.5
19134,4.4
19135,6.5
19136,4.9
19137,9.9
19138,5.3
19139,6.3
19140,5.2
19141,6.6
19142,8.9
19143,4.4
19144,10.2
19145,5.2
19146,7.0
19147,5.7
19148,5.7
19149,5.4
19150,6.8
19151,9.6
19152,5.6
19153,6.6
19154,6.7
19155,5.1
19156,4.9
19157,6.7
19158,6.1
19159,9.4
19160,7.9
19161,5.1
19162,4.6
19163,6.1
19164,10.1
19165,13.1
19166,5.4
19167,5.5
19168,5.4
19169,6.9
19170,9.2
19171,7.6
19172,5.0
19173,6.9
19174,10.4
19175,7.3
19176,9.5
19177,10.5
19178,6.4
19179,10.1
19180,6.4
19181,6.4
19182,4.5
19183,6.7
19184,11.7
19185,5.6
19186,8.8
19187,5.7
19188,5.1
19189,5.4
19190,4.8
19191,4.4
19192,9.5
19193,5.7
19194,13.1
19195,4.0
19196,7.7
19197,5.6
19198,5.7
19199,6.8
19200,5.1
19201,5.1
19202,5.1
19203,4.8
19204,5.6
19205,3.7
19206,9.0
19207,9.8
19208,6.4
19209,4.7
19210,5.4
19211,10.3
19212,9.4
19213,9.6
19214,7.4
19215,4.6
19216,6.0
19217,3.7
19218,4.5
19219,10.3
19220,4.5
19221,12.3
19222,6.4
19223,6.4
19224,7.5
19225,6.6
19226,5.0
19227,9.8
19228,5.6
19229,4.4
19230,8.5
19231,6.9
19232,8.9
19233,5.2
19234,5.4
19235,9.7
19236,5.4
19237,6.9
19238,5.7
19239,5.1
19240,6.8
19241,4.7
19242,4.2
19243,9.4
19244,9.9
19245,5.0
19246,4.9
19247,6.4
19248,7.1
19249,9.9
19250,5.9
19251,5.5
19252,5.7
19253,11.0
19254,5.7
19255,4.9
19256,5.4
19257,5.1
19258,4.5
19259,4.9
19260,6.1
19261,6.8
19262,6.3
19263,5.5
19264,7.7
19265,5.2
19266,5.9
19267,5.5
19268,12.3
19269,5.7
19270,5.5
19271,5.8
19272,4.5
19273,6.5
19274,4.1
19275,9.6
19276,8.8
19277,5.5
19278,4.8
19279,6.0
19280,9.3
19281,10.5
19282,4.5
19283,9.2
19284,9.7
19285,5.5
19286,4.0
19287,10.6
19288,9.7
19289,6.7
19290,5.1
19291,4.3
19292,4.3
19293,7.7
19294,8.3
19295,4.7
19296,9.5
19297,5.1
19298,6.2
19299,5.7
19300,6.7
19301,6.0
19302,6.4
19303,6.5
19304,6.8
19305,4.9
19306,5.2
19307,5.9
19308,6.6
19309,6.0
19310,4.4
19311,9.2
19312,7.7
19313,6.2
19314,6.8
19315,7.4
19316,6.0
19317,5.5
19318,9.0
19319,4.6
19320,5.6
19321,5.7
19322,5.1
19323,10.2
19324,4.9
19325,5.6
19326,4.6
19327,5.7
19328,6.1
19329,13.3
19330,6.2
19331,13.1
19332,5.1
19333,10.1
19334,10.9
19335,10.6
19336,10.4
19337,9.6
19338,5.6
19339,7.0
19340,10.2
19341,9.8
19342,5.0
19343,5.6
19344,5.1
19345,5.7
19346,6.2
19347,5.2
19348,5.2
19349,4.2
19350,5.1
19351,6.5
19352,6.6
19353,10.2
19354,9.4
19355,5.2
19356,9.2
19357,4.5
19358,6.0
19359,10.5
19360,7.7
19361,4.5
19362,3.9
19363,6.7
19364,6.1
19365,5.0
19366,4.5
19367,5.2
19368,4.9
19369,6.3
19370,5.2
19371,10.1
19372,6.1
19373,12.9
19374,10.9
19375,3.8
19376,10.5
19377,6.8
19378,6.2
19379,4.2
19380,6.3
19381,5.2
19382,9.4
19383,9.8
19384,5.8
19385,5.0
19386,6.7
19387,6.2
19388,5.6
19389,3.8
19390,5.8
19391,6.8
19392,4.9
19393,5.2
19394,5.0
19395,6.2
19396,14.5
19397,9.2
19398,6.3
19399,10.6
19400,5.9
19401,5.1
19402,5.0
19403,6.7
19404,6.4
19405,7.2
19406,5.7
19407,4.7
19408,6.6
19409,6.2
19410,10.6
19411,6.1
19412,10.4
19413,5.7
19414,6.7
19415,5.1
19416,5.1
19417,9.7
19418,4.9
19419,5.7
19420,5.4
19421,7.0
19422,6.4
19423,4.8
19424,4.8
19425,4.8
19426,8.8
19427,12.8
19428,4.8
19429,5.1
19430,10.4
19431,7.6
19432,5.5
19433,10.6
19434,5.7
19435,4.5
19436,4.7
19437,6.6
19438,14.2
19439,5.7
19440,6.9
19441,3.8
19442,5.5
19443,10.4
19444,5.2
19445,4.8
19446,7.0
19447,3.9
19448,5.6
19449,3.7
19450,7.5
19451,14.5
19452,6.8
19453,6.0
19454,10.3
19455,6.3
19456,5.5
19457,5.9
19458,12.8
19459,6.5
19460,5.4
19461,5.7
19462,5.4
19463,6.7
19464,5.6
19465,13.3
19466,12.3
19467,5.1
19468,4.6
19469,4.8
19470,4.7
19471,9.7
19472,4.1
19473,5.7
19474,5.6
19475,6.2
19476,10.1
19477,5.5
19478,5.4
19479,5.0
19480,13.3
19481,4.9
19482,10.1
19483,10.6
19484,9.7
19485,4.3
19486,4.4
19487,5.6
19488,5.5
19489,10.0
19490,7.0
19491,4.4
19492,5.7
19493,12.1
19494,9.6
19495,6.6
19496,5.1
19497,7.0
19498,14.6
19499,9.8
19500,9.2
19501,10.5
19502,6.6
19503,10.6
19504,5.8
19505,10.1
19506,4.5
19507,6.1
19508,7.7
19509,6.1
19510,5.2
19511,4.4
19512,3.9
19513,9.7
19514,5.7
19515,5.5
19516,9.7
19517,4.9
19518,8.6
19519,4.8
19520,4.8
19521,7.2
19522,4.7
19523,5.5
19524,6.8
19525,5.5
19526,6.3
19527,10.7
19528,5.1
19529,7.1
19530,5.7
19531,10.9
19532,4.5
19533,7.2
19534,7.2
19535,4.2
19536,7.2
19537,6.9
19538,9.7
19539,4.4
19540,9.7
19541,4.8
19542,5.7
19543,6.0
19544,8.9
19545,5.4
19546,5.5
19547,6.0
19548,5.1
19549,5.1
